loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2006	Summer	1	1	16	236	0650236	14	(B73×B97)S5	05CL2541-blk	Z001E0014	75
"Urbana, IL"	2006	Summer	1	1	17	237	0650237	13	(B73×B97)S5	05CL2540-blk	Z001E0013	75
"Urbana, IL"	2006	Summer	1	1	18	238	0650238	198	(B73×B97)S5	05C095651A	Z001E0198	75
"Urbana, IL"	2006	Summer	1	1	19	239	0650239	3	(B73×B97)S5	05CL2527-blk	Z001E0003	75
"Urbana, IL"	2006	Summer	1	1	21	241	0650241	156	(B73×B97)S5	05C100551A	Z001E0156	75
"Urbana, IL"	2006	Summer	1	1	22	242	0650242	35	(B73×B97)S5	05CL2568-blk	Z001E0035	75
"Urbana, IL"	2006	Summer	1	2	23	243	0650243	45	(B73×B97)S5	05CL2478-blk	Z001E0045	78
"Urbana, IL"	2006	Summer	1	2	24	244	0650244	56	(B73×B97)S5	05CL2499-blk	Z001E0056	75
"Urbana, IL"	2006	Summer	1	2	25	245	0650245	165	(B73×B97)S5	05C100351A	Z001E0165	78
"Urbana, IL"	2006	Summer	1	2	26	246	0650246	60	(B73×B97)S5	05CL2505-blk	Z001E0060	75
"Urbana, IL"	2006	Summer	1	2	27	247	0650247	21	(B73×B97)S5	05CL2549-blk	Z001E0021	75
"Urbana, IL"	2006	Summer	1	2	28	248	0650248	201	B73	05CL0001-blk	B73	75
"Urbana, IL"	2006	Summer	1	2	29	249	0650249	103	(B73×B97)S5	23M-1644A-01	Z001E0103	73
"Urbana, IL"	2006	Summer	1	2	30	250	0650250	50	(B73×B97)S5	05FL4410-blk	Z001E0050	75
"Urbana, IL"	2006	Summer	1	2	31	251	0650251	163	(B73×B97)S5	05C094851A	Z001E0163	75
"Urbana, IL"	2006	Summer	1	2	32	252	0650252	73	(B73×B97)S5	23M-1624A-01	Z001E0073	75
"Urbana, IL"	2006	Summer	1	2	33	253	0650253	65	(B73×B97)S5	05CL2513-blk	Z001E0065	72
"Urbana, IL"	2006	Summer	1	2	34	254	0650254	146	(B73×B97)S5	05C094451A	Z001E0146	77
"Urbana, IL"	2006	Summer	1	2	35	255	0650255	34	(B73×B97)S5	05CL2567-blk	Z001E0034	75
"Urbana, IL"	2006	Summer	1	2	36	256	0650256	148	(B73×B97)S5	05C101151A	Z001E0148	75
"Urbana, IL"	2006	Summer	1	2	37	257	0650257	53	(B73×B97)S5	05CL2494-blk	Z001E0053	75
"Urbana, IL"	2006	Summer	1	2	38	258	0650258	54	(B73×B97)S5	05CL2497-blk	Z001E0054	75
"Urbana, IL"	2006	Summer	1	2	39	259	0650259	1	(B73×B97)S5	05CL2523-blk	Z001E0001	81
"Urbana, IL"	2006	Summer	1	2	40	260	0650260	55	(B73×B97)S5	05CL2498-blk	Z001E0055	75
"Urbana, IL"	2006	Summer	1	2	41	261	0650261	202	B97	05CL2481-blk	B97	77
"Urbana, IL"	2006	Summer	1	2	42	262	0650262	185	(B73×B97)S5	05C098151A	Z001E0185	81
"Urbana, IL"	2006	Summer	1	2	43	263	0650263	102	(B73×B97)S5	23M-1642A-01	Z001E0102	74
"Urbana, IL"	2006	Summer	1	2	44	264	0650264	7	(B73×B97)S5	05CL2534-blk	Z001E0007	77
"Urbana, IL"	2006	Summer	1	3	45	265	0650265	125	(B73×B97)S5	23M-1656B-01	Z001E0125	75
"Urbana, IL"	2006	Summer	1	3	46	266	0650266	180	(B73×B97)S5	05C093051A	Z001E0180	75
"Urbana, IL"	2006	Summer	1	3	47	267	0650267	27	(B73×B97)S5	05CL2557-blk	Z001E0027	79
"Urbana, IL"	2006	Summer	1	3	48	268	0650268	43	(B73×B97)S5	05CL2474-blk	Z001E0043	75
"Urbana, IL"	2006	Summer	1	3	49	269	0650269	79	(B73×B97)S5	23M-1627B-01	Z001E0079	75
"Urbana, IL"	2006	Summer	1	3	50	270	0650270	49	(B73×B97)S5	05CL2485-blk	Z001E0049	78
"Urbana, IL"	2006	Summer	1	3	51	271	0650271	74	(B73×B97)S5	23M-1624B-01	Z001E0074	78
"Urbana, IL"	2006	Summer	1	3	52	272	0650272	202	B97	05CL2481-blk	B97	78
"Urbana, IL"	2006	Summer	1	3	53	273	0650273	169	(B73×B97)S5	05C099951A	Z001E0169	75
"Urbana, IL"	2006	Summer	1	3	54	274	0650274	96	(B73×B97)S5	23M-1637A-01	Z001E0096	73
"Urbana, IL"	2006	Summer	1	3	55	275	0650275	192	(B73×B97)S5	05C096451A	Z001E0192	75
"Urbana, IL"	2006	Summer	1	3	56	276	0650276	31	(B73×B97)S5	05CL2563-blk	Z001E0031	78
"Urbana, IL"	2006	Summer	1	3	57	277	0650277	94	(B73×B97)S5	23M-1635A-01	Z001E0094	75
"Urbana, IL"	2006	Summer	1	3	58	278	0650278	186	(B73×B97)S5	05C102551A	Z001E0186	84
"Urbana, IL"	2006	Summer	1	3	59	279	0650279	44	(B73×B97)S5	05CL2476-blk	Z001E0044	75
"Urbana, IL"	2006	Summer	1	3	60	280	0650280	171	(B73×B97)S5	05C096051A	Z001E0171	75
"Urbana, IL"	2006	Summer	1	3	61	281	0650281	151	(B73×B97)S5	05C095751A	Z001E0151	75
"Urbana, IL"	2006	Summer	1	3	62	282	0650282	120	(B73×B97)S5	23M-1654A-01	Z001E0120	78
"Urbana, IL"	2006	Summer	1	3	63	283	0650283	130	(B73×B97)S5	23M-1659B-01	Z001E0130	78
"Urbana, IL"	2006	Summer	1	3	64	284	0650284	196	(B73×B97)S5	05C095251A	Z001E0196	78
"Urbana, IL"	2006	Summer	1	3	65	285	0650285	201	B73	05CL0001-blk	B73	75
"Urbana, IL"	2006	Summer	1	3	66	286	0650286	8	(B73×B97)S5	05CL2535-blk	Z001E0008	75
"Urbana, IL"	2006	Summer	1	4	67	287	0650287	4	(B73×B97)S5	05CL2529-blk	Z001E0004	75
"Urbana, IL"	2006	Summer	1	4	68	288	0650288	33	(B73×B97)S5	05CL2566-blk	Z001E0033	75
"Urbana, IL"	2006	Summer	1	4	69	289	0650289	80	(B73×B97)S5	23M-1628A-01	Z001E0080	78
"Urbana, IL"	2006	Summer	1	4	70	290	0650290	46	(B73×B97)S5	05CL2479-blk	Z001E0046	79
"Urbana, IL"	2006	Summer	1	4	71	291	0650291	112	(B73×B97)S5	23M-1649B-01	Z001E0112	74
"Urbana, IL"	2006	Summer	1	4	72	292	0650292	71	(B73×B97)S5	23M-1623A-01	Z001E0071	74
"Urbana, IL"	2006	Summer	1	4	73	293	0650293	126	(B73×B97)S5	23M-1657B-01	Z001E0126	77
"Urbana, IL"	2006	Summer	1	4	74	294	0650294	136	(B73×B97)S5	05C093951A	Z001E0136	79
"Urbana, IL"	2006	Summer	1	4	75	295	0650295	66	(B73×B97)S5	05FL4413-blk	Z001E0066	81
"Urbana, IL"	2006	Summer	1	4	76	296	0650296	202	B97	05CL2481-blk	B97	78
"Urbana, IL"	2006	Summer	1	4	77	297	0650297	170	(B73×B97)S5	05C092851A	Z001E0170	80
"Urbana, IL"	2006	Summer	1	4	78	298	0650298	116	(B73×B97)S5	23M-1652A-01	Z001E0116	78
"Urbana, IL"	2006	Summer	1	4	79	299	0650299	193	(B73×B97)S5	05C097751A	Z001E0193	75
"Urbana, IL"	2006	Summer	1	4	80	300	0650300	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	1	4	81	301	0650301	97	(B73×B97)S5	23M-1638A-01	Z001E0097	78
"Urbana, IL"	2006	Summer	1	4	82	302	0650302	200	(B73×B97)S5	05C095451A	Z001E0200	78
"Urbana, IL"	2006	Summer	1	4	83	303	0650303	109	(B73×B97)S5	23M-1648A-01	Z001E0109	78
"Urbana, IL"	2006	Summer	1	4	84	304	0650304	114	(B73×B97)S5	23M-1651A-01	Z001E0114	78
"Urbana, IL"	2006	Summer	1	4	85	305	0650305	38	(B73×B97)S5	05CL2571-blk	Z001E0038	75
"Urbana, IL"	2006	Summer	1	4	86	306	0650306	76	(B73×B97)S5	23M-1625B-01	Z001E0076	75
"Urbana, IL"	2006	Summer	1	4	87	307	0650307	52	(B73×B97)S5	05CL2493-blk	Z001E0052	75
"Urbana, IL"	2006	Summer	1	4	88	308	0650308	20	(B73×B97)S5	05CL2547-blk	Z001E0020	75
"Urbana, IL"	2006	Summer	1	5	89	309	0650309	28	(B73×B97)S5	05CL2558-blk	Z001E0028	78
"Urbana, IL"	2006	Summer	1	5	90	310	0650310	174	(B73×B97)S5	05C100851A	Z001E0174	79
"Urbana, IL"	2006	Summer	1	5	91	311	0650311	63	(B73×B97)S5	05FL4416-blk	Z001E0063	79
"Urbana, IL"	2006	Summer	1	5	92	312	0650312	72	(B73×B97)S5	23M-1623B-01	Z001E0072	74
"Urbana, IL"	2006	Summer	1	5	93	313	0650313	11	(B73×B97)S5	05CL2538-blk	Z001E0011	79
"Urbana, IL"	2006	Summer	1	5	94	314	0650314	85	(B73×B97)S5	23M-1630B-01	Z001E0085	75
"Urbana, IL"	2006	Summer	1	5	95	315	0650315	190	(B73×B97)S5	05C100051A	Z001E0190	81
"Urbana, IL"	2006	Summer	1	5	96	316	0650316	137	(B73×B97)S5	05C102751A	Z001E0137	79
"Urbana, IL"	2006	Summer	1	5	97	317	0650317	101	(B73×B97)S5	23M-1641B-01	Z001E0101	78
"Urbana, IL"	2006	Summer	1	5	98	318	0650318	183	(B73×B97)S5	05C100251A	Z001E0183	79
"Urbana, IL"	2006	Summer	1	5	99	319	0650319	168	(B73×B97)S5	05C093451A	Z001E0168	75
"Urbana, IL"	2006	Summer	1	5	100	320	0650320	150	(B73×B97)S5	05C101351A	Z001E0150	75
"Urbana, IL"	2006	Summer	1	5	101	321	0650321	111	(B73×B97)S5	23M-1649A-01	Z001E0111	78
"Urbana, IL"	2006	Summer	1	5	102	322	0650322	175	(B73×B97)S5	05C094251A	Z001E0175	78
"Urbana, IL"	2006	Summer	1	5	103	323	0650323	202	B97	05CL2481-blk	B97	75
"Urbana, IL"	2006	Summer	1	5	104	324	0650324	176	(B73×B97)S5	05C095851A	Z001E0176	79
"Urbana, IL"	2006	Summer	1	5	105	325	0650325	115	(B73×B97)S5	23M-1651B-01	Z001E0115	75
"Urbana, IL"	2006	Summer	1	5	106	326	0650326	40	(B73×B97)S5	05CL2573-blk	Z001E0040	75
"Urbana, IL"	2006	Summer	1	5	107	327	0650327	81	(B73×B97)S5	23M-1628B-01	Z001E0081	75
"Urbana, IL"	2006	Summer	1	5	108	328	0650328	132	(B73×B97)S5	23M-1661A-01	Z001E0132	84
"Urbana, IL"	2006	Summer	1	5	109	329	0650329	119	(B73×B97)S5	23M-1653B-01	Z001E0119	79
"Urbana, IL"	2006	Summer	1	5	110	330	0650330	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	1	6	111	331	0650331	18	(B73×B97)S5	05CL2545-blk	Z001E0018	78
"Urbana, IL"	2006	Summer	1	6	112	332	0650332	202	B97	05CL2481-blk	B97	77
"Urbana, IL"	2006	Summer	1	6	113	333	0650333	123	(B73×B97)S5	23M-1655B-01	Z001E0123	80
"Urbana, IL"	2006	Summer	1	6	114	334	0650334	164	(B73×B97)S5	05C094051A	Z001E0164	79
"Urbana, IL"	2006	Summer	1	6	115	335	0650335	197	(B73×B97)S5	05C095151A	Z001E0197	75
"Urbana, IL"	2006	Summer	1	6	116	336	0650336	69	(B73×B97)S5	23M-1622A-01	Z001E0069	75
"Urbana, IL"	2006	Summer	1	6	117	337	0650337	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	1	6	118	338	0650338	167	(B73×B97)S5	05C097251A	Z001E0167	75
"Urbana, IL"	2006	Summer	1	6	119	339	0650339	139	(B73×B97)S5	05C098051A	Z001E0139	75
"Urbana, IL"	2006	Summer	1	6	120	340	0650340	138	(B73×B97)S5	05C098551A	Z001E0138	79
"Urbana, IL"	2006	Summer	1	6	121	341	0650341	160	(B73×B97)S5	05C098851A	Z001E0160	79
"Urbana, IL"	2006	Summer	1	6	122	342	0650342	166	(B73×B97)S5	05C099251A	Z001E0166	75
"Urbana, IL"	2006	Summer	1	6	123	343	0650343	58	(B73×B97)S5	05CL2503-blk	Z001E0058	75
"Urbana, IL"	2006	Summer	1	6	124	344	0650344	24	(B73×B97)S5	05CL2554-blk	Z001E0024	75
"Urbana, IL"	2006	Summer	1	6	125	345	0650345	75	(B73×B97)S5	23M-1625A-01	Z001E0075	78
"Urbana, IL"	2006	Summer	1	6	126	346	0650346	127	(B73×B97)S5	23M-1658A-01	Z001E0127	81
"Urbana, IL"	2006	Summer	1	6	127	347	0650347	64	(B73×B97)S5	05CL2511-blk	Z001E0064	79
"Urbana, IL"	2006	Summer	1	6	128	348	0650348	48	(B73×B97)S5	05FL5072-blk	Z001E0048	78
"Urbana, IL"	2006	Summer	1	6	129	349	0650349	189	(B73×B97)S5	05C093551A	Z001E0189	73
"Urbana, IL"	2006	Summer	1	6	130	350	0650350	195	(B73×B97)S5	05C101651A	Z001E0195	78
"Urbana, IL"	2006	Summer	1	6	131	351	0650351	106	(B73×B97)S5	23M-1646B-01	Z001E0106	75
"Urbana, IL"	2006	Summer	1	6	132	352	0650352	177	(B73×B97)S5	05C100651A	Z001E0177	74
"Urbana, IL"	2006	Summer	1	7	133	353	0650353	105	(B73×B97)S5	23M-1646A-01	Z001E0105	75
"Urbana, IL"	2006	Summer	1	7	134	354	0650354	108	(B73×B97)S5	23M-1647B-01	Z001E0108	75
"Urbana, IL"	2006	Summer	1	7	135	355	0650355	124	(B73×B97)S5	23M-1656A-01	Z001E0124	78
"Urbana, IL"	2006	Summer	1	7	136	356	0650356	143	(B73×B97)S5	05C097551A	Z001E0143	79
"Urbana, IL"	2006	Summer	1	7	137	357	0650357	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	1	7	138	358	0650358	133	(B73×B97)S5	23M-1661B-01	Z001E0133	75
"Urbana, IL"	2006	Summer	1	7	139	359	0650359	62	(B73×B97)S5	05FL4417-blk	Z001E0062	78
"Urbana, IL"	2006	Summer	1	7	140	360	0650360	82	(B73×B97)S5	23M-1629A-01	Z001E0082	75
"Urbana, IL"	2006	Summer	1	7	141	361	0650361	95	(B73×B97)S5	23M-1636A-01	Z001E0095	78
"Urbana, IL"	2006	Summer	1	7	142	362	0650362	92	(B73×B97)S5	23M-1634A-01	Z001E0092	78
"Urbana, IL"	2006	Summer	1	7	143	363	0650363	67	(B73×B97)S5	05FL4423-blk	Z001E0067	75
"Urbana, IL"	2006	Summer	1	7	144	364	0650364	178	(B73×B97)S5	05C094751A	Z001E0178	78
"Urbana, IL"	2006	Summer	1	7	145	365	0650365	159	(B73×B97)S5	05C102951A	Z001E0159	78
"Urbana, IL"	2006	Summer	1	7	146	366	0650366	98	(B73×B97)S5	23M-1639A-01	Z001E0098	75
"Urbana, IL"	2006	Summer	1	7	147	367	0650367	6	(B73×B97)S5	05CL2532-blk	Z001E0006	75
"Urbana, IL"	2006	Summer	1	7	148	368	0650368	128	(B73×B97)S5	23M-1658B-01	Z001E0128	75
"Urbana, IL"	2006	Summer	1	7	149	369	0650369	191	(B73×B97)S5	05C097951A	Z001E0191	75
"Urbana, IL"	2006	Summer	1	7	150	370	0650370	202	B97	05CL2481-blk	B97	80
"Urbana, IL"	2006	Summer	1	7	151	371	0650371	194	(B73×B97)S5	05C100751A	Z001E0194	78
"Urbana, IL"	2006	Summer	1	7	152	372	0650372	158	(B73×B97)S5	05C095051A	Z001E0158	80
"Urbana, IL"	2006	Summer	1	7	153	373	0650373	91	(B73×B97)S5	23M-1633B-01	Z001E0091	79
"Urbana, IL"	2006	Summer	1	7	154	374	0650374	173	(B73×B97)S5	05C099451A	Z001E0173	75
"Urbana, IL"	2006	Summer	1	8	155	375	0650375	23	(B73×B97)S5	05CL2553-blk	Z001E0023	75
"Urbana, IL"	2006	Summer	1	8	156	376	0650376	134	(B73×B97)S5	23M-1662A-01	Z001E0134	76
"Urbana, IL"	2006	Summer	1	8	157	377	0650377	100	(B73×B97)S5	23M-1641A-01	Z001E0100	78
"Urbana, IL"	2006	Summer	1	8	158	378	0650378	57	(B73×B97)S5	05CL2502-blk	Z001E0057	78
"Urbana, IL"	2006	Summer	1	8	159	379	0650379	141	(B73×B97)S5	05C094351A	Z001E0141	75
"Urbana, IL"	2006	Summer	1	8	160	380	0650380	32	(B73×B97)S5	05CL2565-blk	Z001E0032	75
"Urbana, IL"	2006	Summer	1	8	162	382	0650382	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	1	8	163	383	0650383	51	(B73×B97)S5	05CL2492-blk	Z001E0051	79
"Urbana, IL"	2006	Summer	1	8	164	384	0650384	202	B97	05CL2481-blk	B97	78
"Urbana, IL"	2006	Summer	1	8	165	385	0650385	182	(B73×B97)S5	05C099651A	Z001E0182	81
"Urbana, IL"	2006	Summer	1	8	166	386	0650386	5	(B73×B97)S5	05CL2531-blk	Z001E0005	84
"Urbana, IL"	2006	Summer	1	8	167	387	0650387	187	(B73×B97)S5	05C093651A	Z001E0187	79
"Urbana, IL"	2006	Summer	1	8	168	388	0650388	16	(B73×B97)S5	05CL2543-blk	Z001E0016	80
"Urbana, IL"	2006	Summer	1	8	169	389	0650389	118	(B73×B97)S5	23M-1653A-01	Z001E0118	75
"Urbana, IL"	2006	Summer	1	8	170	390	0650390	104	(B73×B97)S5	23M-1645B-01	Z001E0104	75
"Urbana, IL"	2006	Summer	1	8	171	391	0650391	59	(B73×B97)S5	05FL4415-blk	Z001E0059	78
"Urbana, IL"	2006	Summer	1	8	172	392	0650392	22	(B73×B97)S5	05CL2550-blk	Z001E0022	78
"Urbana, IL"	2006	Summer	1	8	173	393	0650393	145	(B73×B97)S5	05C099751A	Z001E0145	78
"Urbana, IL"	2006	Summer	1	8	174	394	0650394	184	(B73×B97)S5	05C092951A	Z001E0184	75
"Urbana, IL"	2006	Summer	1	8	175	395	0650395	121	(B73×B97)S5	23M-1654B-01	Z001E0121	75
"Urbana, IL"	2006	Summer	1	8	176	396	0650396	10	(B73×B97)S5	05CL2537-blk	Z001E0010	75
"Urbana, IL"	2006	Summer	1	9	177	397	0650397	201	B73	05CL0001-blk	B73	75
"Urbana, IL"	2006	Summer	1	9	178	398	0650398	135	(B73×B97)S5	05C096351A	Z001E0135	79
"Urbana, IL"	2006	Summer	1	9	179	399	0650399	157	(B73×B97)S5	05C093751A	Z001E0157	76
"Urbana, IL"	2006	Summer	1	9	180	400	0650400	188	(B73×B97)S5	05C093251A	Z001E0188	76
"Urbana, IL"	2006	Summer	1	9	181	401	0650401	202	B97	05CL2481-blk	B97	76
"Urbana, IL"	2006	Summer	1	9	182	402	0650402	78	(B73×B97)S5	23M-1627A-01	Z001E0078	75
"Urbana, IL"	2006	Summer	1	9	183	403	0650403	90	(B73×B97)S5	23M-1633A-01	Z001E0090	81
"Urbana, IL"	2006	Summer	1	9	184	404	0650404	84	(B73×B97)S5	23M-1630A-01	Z001E0084	84
"Urbana, IL"	2006	Summer	1	9	185	405	0650405	131	(B73×B97)S5	23M-1660A-01	Z001E0131	75
"Urbana, IL"	2006	Summer	1	9	186	406	0650406	153	(B73×B97)S5	05C093851A	Z001E0153	75
"Urbana, IL"	2006	Summer	1	9	187	407	0650407	129	(B73×B97)S5	23M-1659A-01	Z001E0129	78
"Urbana, IL"	2006	Summer	1	9	188	408	0650408	113	(B73×B97)S5	23M-1650A-01	Z001E0113	78
"Urbana, IL"	2006	Summer	1	9	189	409	0650409	172	(B73×B97)S5	05C099351A	Z001E0172	74
"Urbana, IL"	2006	Summer	1	9	190	410	0650410	154	(B73×B97)S5	05C094551A	Z001E0154	80
"Urbana, IL"	2006	Summer	1	9	191	411	0650411	149	(B73×B97)S5	05C098351A	Z001E0149	75
"Urbana, IL"	2006	Summer	1	9	192	412	0650412	122	(B73×B97)S5	23M-1655A-01	Z001E0122	78
"Urbana, IL"	2006	Summer	1	9	193	413	0650413	30	(B73×B97)S5	05CL2561-blk	Z001E0030	76
"Urbana, IL"	2006	Summer	1	9	194	414	0650414	162	(B73×B97)S5	05C101251A	Z001E0162	78
"Urbana, IL"	2006	Summer	1	9	195	415	0650415	152	(B73×B97)S5	05C098951A	Z001E0152	75
"Urbana, IL"	2006	Summer	1	9	196	416	0650416	2	(B73×B97)S5	05CL2526-blk	Z001E0002	76
"Urbana, IL"	2006	Summer	1	9	197	417	0650417	89	(B73×B97)S5	23M-1632B-01	Z001E0089	76
"Urbana, IL"	2006	Summer	1	9	198	418	0650418	83	(B73×B97)S5	23M-1629B-01	Z001E0083	78
"Urbana, IL"	2006	Summer	1	10	199	419	0650419	70	(B73×B97)S5	23M-1622B-01	Z001E0070	75
"Urbana, IL"	2006	Summer	1	10	200	420	0650420	147	(B73×B97)S5	05C093351A	Z001E0147	77
"Urbana, IL"	2006	Summer	1	10	201	421	0650421	181	(B73×B97)S5	05C098751A	Z001E0181	75
"Urbana, IL"	2006	Summer	1	10	202	422	0650422	86	(B73×B97)S5	23M-1631A-01	Z001E0086	77
"Urbana, IL"	2006	Summer	1	10	203	423	0650423	26	(B73×B97)S5	05CL2556-blk	Z001E0026	75
"Urbana, IL"	2006	Summer	1	10	204	424	0650424	202	B97	05CL2481-blk	B97	76
"Urbana, IL"	2006	Summer	1	10	205	425	0650425	68	(B73×B97)S5	23M-1621B-01	Z001E0068	76
"Urbana, IL"	2006	Summer	1	10	207	427	0650427	29	(B73×B97)S5	05CL2560-blk	Z001E0029	74
"Urbana, IL"	2006	Summer	1	10	208	428	0650428	39	(B73×B97)S5	05CL2572-blk	Z001E0039	74
"Urbana, IL"	2006	Summer	1	10	209	429	0650429	144	(B73×B97)S5	05C100951A	Z001E0144	76
"Urbana, IL"	2006	Summer	1	10	210	430	0650430	161	(B73×B97)S5	05C100451A	Z001E0161	80
"Urbana, IL"	2006	Summer	1	10	211	431	0650431	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	1	10	212	432	0650432	42	(B73×B97)S5	05CL2473-blk	Z001E0042	84
"Urbana, IL"	2006	Summer	1	10	213	433	0650433	41	(B73×B97)S5	05CL2574-blk	Z001E0041	79
"Urbana, IL"	2006	Summer	1	10	214	434	0650434	110	(B73×B97)S5	23M-1648B-01	Z001E0110	80
"Urbana, IL"	2006	Summer	1	10	215	435	0650435	99	(B73×B97)S5	23M-1640A-01	Z001E0099	76
"Urbana, IL"	2006	Summer	1	10	216	436	0650436	47	(B73×B97)S5	05CL2482-blk	Z001E0047	74
"Urbana, IL"	2006	Summer	1	10	217	437	0650437	87	(B73×B97)S5	23M-1631B-01	Z001E0087	76
"Urbana, IL"	2006	Summer	1	10	218	438	0650438	25	(B73×B97)S5	05CL2555-blk	Z001E0025	76
"Urbana, IL"	2006	Summer	1	10	219	439	0650439	88	(B73×B97)S5	23M-1632A-01	Z001E0088	78
"Urbana, IL"	2006	Summer	1	10	220	440	0650440	107	(B73×B97)S5	23M-1647A-01	Z001E0107	76
"Urbana, IL"	2006	Summer	27	1	1	441	0650441	255	Tzi11	05A062551A	Tzi11	84
"Urbana, IL"	2006	Summer	27	1	2	442	0650442	16	A635	04P164551A	A635	80
"Urbana, IL"	2006	Summer	27	1	3	443	0650443	244	SC55	02C4623blk	SC55	93
"Urbana, IL"	2006	Summer	27	1	4	444	0650444	138	IDS69	04A0172B51A	IDS69	80
"Urbana, IL"	2006	Summer	27	1	5	445	0650445	104	CML91	04P161151A	CML91	86
"Urbana, IL"	2006	Summer	27	1	6	446	0650446	60	CI66	04P168051A	CI66	85
"Urbana, IL"	2006	Summer	27	1	7	447	0650447	149	Ki2021	04P164251A	Ki2021	
"Urbana, IL"	2006	Summer	27	1	8	448	0650448	44	B77	04A0076A51A	B77	84
"Urbana, IL"	2006	Summer	27	1	9	449	0650449	119	F6	04P169251A	F6	92
"Urbana, IL"	2006	Summer	27	1	10	450	0650450	90	CML322	04P168451A	CML322	86
"Urbana, IL"	2006	Summer	27	1	11	451	0650451	116	EP1	04A0301B51A	EP1	71
"Urbana, IL"	2006	Summer	27	1	12	452	0650452	15	A634	04A042251A	A634	74
"Urbana, IL"	2006	Summer	27	1	13	453	0650453	65	CM37	02C463751A	CM37	65
"Urbana, IL"	2006	Summer	27	1	14	454	0650454	224	ND246	04A041051A	ND246	65
"Urbana, IL"	2006	Summer	27	1	15	455	0650455	10	A554	04A046251A	A554	68
"Urbana, IL"	2006	Summer	27	1	16	456	0650456	239	R229	04A032451A	R229	79
"Urbana, IL"	2006	Summer	27	1	17	457	0650457	103	CML77	02C4832blk	CML77	92
"Urbana, IL"	2006	Summer	27	1	18	458	0650458	92	CML328	02C4833blk	CML328	91
"Urbana, IL"	2006	Summer	27	1	19	459	0650459	256	Tzi16	04P163251A	Tzi16	88
"Urbana, IL"	2006	Summer	27	1	20	460	0650460	161	M37W	04P162751A	M37W	80
"Urbana, IL"	2006	Summer	27	1	21	461	0650461	281	B73	05P047151A	B73	76
"Urbana, IL"	2006	Summer	27	1	22	462	0650462	282	Mo17	04A040451A	Mo17	79
"Urbana, IL"	2006	Summer	27	2	23	463	0650463	31	B14A	04A032851A	B14A	76
"Urbana, IL"	2006	Summer	27	2	24	464	0650464	62	CI91B	04P159451A	CI91B	82
"Urbana, IL"	2006	Summer	27	2	25	465	0650465	212	NC346	04P164751A	NC346	86
"Urbana, IL"	2006	Summer	27	2	26	466	0650466	277	W64A	04A0013AA	W64A	76
"Urbana, IL"	2006	Summer	27	2	28	468	0650468	38	B64	04A033751A	B64	65
"Urbana, IL"	2006	Summer	27	2	29	469	0650469	203	NC324	04A0082BA	NC324	77
"Urbana, IL"	2006	Summer	27	2	30	470	0650470	133	I205	22M325001blk	I205	79
"Urbana, IL"	2006	Summer	27	2	31	471	0650471	262	VA102	02F1243blk	VA102	76
"Urbana, IL"	2006	Summer	27	2	32	472	0650472	5	A188	04A040551A	A188	76
"Urbana, IL"	2006	Summer	27	2	33	473	0650473	243	SC357	04P155951A	SC357	92
"Urbana, IL"	2006	Summer	27	2	34	474	0650474	246	SD44	04A0450C	SD44	68
"Urbana, IL"	2006	Summer	27	2	35	475	0650475	188	NC262	04A046751A	NC262	71
"Urbana, IL"	2006	Summer	27	2	36	476	0650476	121	GA209	04P165951A	GA209	
"Urbana, IL"	2006	Summer	27	2	37	477	0650477	102	CML69	04P159751A	CML69	94
"Urbana, IL"	2006	Summer	27	2	38	478	0650478	198	NC306	04P162151A	NC306	84
"Urbana, IL"	2006	Summer	27	2	39	479	0650479	187	NC260	02C4879blk	NC260	80
"Urbana, IL"	2006	Summer	27	2	40	480	0650480	29	B109	04A0045AA	B109	76
"Urbana, IL"	2006	Summer	27	2	41	481	0650481	199	NC310	04P150851A	NC310	76
"Urbana, IL"	2006	Summer	27	2	42	482	0650482	235	Pa91	02C4771blk	Pa91	78
"Urbana, IL"	2006	Summer	27	2	43	483	0650483	281	B73	05P047151A	B73	79
"Urbana, IL"	2006	Summer	27	2	44	484	0650484	282	Mo17	04A040451A	Mo17	79
"Urbana, IL"	2006	Summer	27	3	45	485	0650485	71	CML14	04P160451A	CML14	
"Urbana, IL"	2006	Summer	27	3	46	486	0650486	192	NC296	04P160351A	NC296	88
"Urbana, IL"	2006	Summer	27	3	47	487	0650487	268	Va59	04A044851A	Va59	75
"Urbana, IL"	2006	Summer	27	3	48	488	0650488	110	D940Y	04P168251A	D940Y	88
"Urbana, IL"	2006	Summer	27	3	49	489	0650489	14	A632	04A047551A	A632	71
"Urbana, IL"	2006	Summer	27	3	50	490	0650490	75	CML218	04P168151A	CML218	95
"Urbana, IL"	2006	Summer	27	3	51	491	0650491	43	B76	04A045251A	B76	76
"Urbana, IL"	2006	Summer	27	3	52	492	0650492	248	Sg18	02C4755blk	Sg18	80
