"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
-0.431074987294388,-0.942022668158963,-0.921841671095974,0.262122385286548,0.54674051585915,-0.124030272455579,-0.395487270192365,0.301903335946985,-0.274940492794199,-0.557029393407857,-0.338960750511663,-0.00996389668528828,-0.0629950047113697,-0.00115915758043749,-0.0347672253492987,-0.336433500165608,-0.518941595111604,-0.700423408897622,-0.810092390546398,-0.957834013486641,-0.717575422709803,-0.25631130331517,-0.139562247021779,-0.136097454257743,-0.534119935974981,-1,-0.663580679943317,-0.261813949668664,-0.787949654952675,-0.272768708078366,-0.809126262645607,-0.873986337449458,-0.667906666475992,-0.49268491301186,-0.805123349528133,-0.456873157157684,-0.886462229571338,0.0179024624415082,-0.214108381901031,-0.334216047718507,-0.10722022436288,-0.572056663333883,-0.188823665575046,-0.0440014524245065,0.368586758317224,-0.26140753065202,0.186212675158014,-0.267833161457772,-0.109742200284505,-0.744220310788739,-0.934496858779285,-0.17011932338175,0.590838202095885,-0.14552814863802,-0.970382362423679,-0.00359069268813183,-0.154647136584503,-0.456248981788568,-0.396212830234723,-0.666736338082368,0.926528365323741,-0.00707964330566513,0.115908992519746,0.100067940664162,"protein"
-0.350830389886307,0.0193275461861091,0.436869809694974,-1,0.537092468758635,-0.00835626658302846,-0.402189543455348,0.133597583540961,-0.581636602038563,-0.0454043615774586,-0.493000180363714,0.0623474399161066,-0.268814998316974,-0.0106458527601343,0.51307425859074,-0.608723041139785,-0.400509765745259,-0.180929879423968,-0.690736272330153,-0.297471438067936,0.477102442057095,-0.892589176204522,-0.337608833656792,-0.625003506302028,0.0899016038140872,-0.382722350220787,-0.131965593345385,-0.73318127490147,-0.0563171388902357,-0.371688967278969,-0.94081309908273,0.0129802859931455,-0.831117738715718,-0.0809988841645238,0.105169824719519,-0.360066941805899,-0.750497709287937,0.302177468676675,-0.990041901207564,-0.0205607385265957,0.599060790469542,-0.480551057108548,-0.153660779290791,-0.833096247975341,-0.156918012361902,-0.747967189695509,-0.213168426634446,-0.0321053249946878,-0.654696204214617,-0.291208872338252,-0.648554684854495,0.297342701680758,-0.676038480628502,-0.0229687800534535,-0.710825682291336,-0.659929769554947,-0.304758425537264,0.342894062379612,-0.19403789135291,-0.288037086785368,-0.272374542869381,-0.141269656561177,-0.877219289486842,0.51240174880989,"protein"
-0.63758301470461,0.235895132963363,-0.822940226854674,-0.124795797376577,-0.898028186652213,-0.770963560990298,-0.882364265794121,-0.0695027617744629,-0.580742356325309,-0.721237801435951,-0.0417029962269775,-0.850474061871586,-0.347661986716851,-0.193372224792375,-0.531163206386458,0.692770207443283,-0.657287170523257,-0.885698317478999,-0.965424967406203,-0.164760249249194,-0.404809920024367,0.133166582857928,0.208393200769534,-0.196527261730181,0.315805372835781,0.16387041359414,-0.114304494752168,-0.295338334451139,-0.510313686997849,-0.652281663527537,-0.819385493082763,-0.452972211700995,-0.859399000148966,-0.0112727059290685,-0.423176298460541,-0.331467825470811,-0.720497849726999,-0.252529731580221,-0.457304976149795,-0.404495945219803,-0.193401097949528,-0.0569626450610032,-0.660055757148043,-0.923897424188635,-0.0432120047936088,0.0452082903781491,-0.276215949067784,-0.584520225582923,-0.467516475447355,-0.92242139637116,-0.940373302942996,0.420624367744867,-0.400503596097606,-0.870718408193343,-0.977603260167209,-0.997318681292175,-0.637731588662865,-0.343800358513985,-0.623232887172036,-0.781155044300953,0.0651391102982262,0.0352477762382335,-0.999055285277872,0.26060223616222,"protein"
-0.527352214823857,-0.403965239948754,-0.739859114964123,0.235104094530858,-0.0204091338112657,-0.348673681870411,-0.805933162035724,-0.429636551544271,-0.248728331785649,-0.240991910145548,0.339719420909466,-0.779900822293588,-0.216607216928505,-0.282043924303494,-0.445413483795988,-0.0570727734919561,0.298966253835837,-0.992990089885375,-0.489608599565183,-0.365568289043259,0.63056801483287,-0.95567577871109,-0.616097858935405,-0.403362356369483,-0.781532748593172,-0.551910841838167,0.795525560765845,-0.224867423196073,-0.820823332093115,-0.249206316505428,-0.71232043235936,0.113395670063965,-0.697128035839805,0.271290109811057,0.0514353349724969,-0.485964151321084,-0.596748351599541,-0.991168185364457,-0.448885217909252,-0.439711836764046,-0.135792270170233,0.0802978545122893,0.826551336373747,-0.640167732697381,-0.560722930917036,-0.0494127126541959,0.293778820123703,-0.135954125847058,-0.627668860235796,-0.654652573406599,-0.408438311849544,0.1766343013145,-0.952918071479806,0.221853545122497,-0.775648670557739,0.0674403957405073,0.375770594908186,0.598848040987209,-0.464315682664373,-0.241400564418469,0.454555406437823,-0.674404662358303,-0.431510177298339,-0.498558358039598,"protein"
-1,-0.452849995575378,-0.00581886733138743,-0.557111640066189,-0.687303502106255,-0.687943739054182,-0.809763630058482,-0.47819515378213,-0.15200679544019,0.339859038152721,-0.249911946842728,-1,-0.764893513037446,-0.53803108495071,0.0731760370683577,0.417444905339243,-0.252377914882503,-0.706844305215858,0.134202923505129,-0.521021278280537,-0.538076341416628,0.193924355391691,0.25289698485049,-0.129709570999167,-0.782287319463628,-0.100451060567356,-0.662865985884557,-0.908163971143307,-0.201478896254812,-0.8402475764629,-0.76517921949469,-0.273180092878568,-0.670757516479442,-0.798198623752066,-0.996642210429935,-0.249776809163703,0.180431522454666,-0.999990573115957,-0.579810643437317,-0.870727883270899,-0.172105426632206,-0.0143622988325456,-0.340623703994783,0.572313157569681,-0.710624803667828,0.302068858371499,-0.174529710872588,-0.703389689226929,0.552058875154284,-0.494298375631394,-0.636158203455191,-0.0488771122861819,-0.997828057882443,-0.0283509923851109,-0.931612209966538,-0.673505743203358,-0.680403198409666,0.186534755336957,-0.0212202507665587,-0.925386719797691,0.161555911874864,-0.428275069468961,-0.316109986928168,0.260812011920662,"protein"
-0.0575551432175874,-0.0928686723368287,-0.705968051845642,0.391645054247168,0.366656349617953,-0.0650135745523333,-0.723894761901831,-0.49805457539869,-0.0604320905494448,0.139103118751877,0.39000961165549,-0.456016378686335,-0.791959765602779,-0.993013068083318,-0.882881990581259,-0.781503437385119,-0.173885815326979,-0.107893044453714,-0.139799194318349,-0.565809873657024,-0.207430400565433,-0.707004766693304,-0.420270393627272,0.513998096884103,-0.635239873841632,-0.0399953940739147,-0.166730686792666,0.124025948315679,0.103487767503982,0.784720044464624,-0.000430201292609953,-0.239932862102366,-0.193697412669162,0.107034835874199,0.336779261462626,-0.0189018501765945,-0.138308135602781,-0.0229244290780184,-0.958332169374797,-0.871313857589164,-0.181879696308517,0.0507366373328958,-0.708099554692023,-0.132029969740734,0.295089263927262,-0.53977320432109,-0.246105603193482,-0.664137453029697,0.00853924303989521,-0.0969735804150258,-0.999126200896631,0.149299824594614,-0.454883462468793,0.680372755064323,-0.917557193480796,-0.53605076677547,-0.564055795236902,-0.932630546288797,0.102570970833497,-0.936605748608177,0.020693512353238,0.320604306439268,0.117953665852984,0.63354855986159,"starch"
-0.649737142682317,0.25146318578181,-0.949978892057591,-0.790894945148469,-0.246708274720394,-0.0885903859682342,-0.455551464799681,-0.974785655440172,0.335520506067168,-0.807561436502827,0.107211370591499,-0.54083991679751,-0.80237330908251,-0.199738619090058,-0.191934069965249,-0.285735126541593,-0.287761674997402,-0.199464034154806,-0.073649940489101,0.0317547959063705,0.0132460351538212,-0.0270799561749463,0.242168055677653,0.720558959298783,-0.510841068054073,-0.651665934542609,0.362539405890459,-0.665665260546686,-0.352417503114188,0.396971790471425,-0.172089008868607,-0.405935944184582,-0.684122180683568,0.277699222784578,-0.432461612370936,0.0742266013486569,-0.150594163505338,-0.398845063518881,0.0892533609568148,0.443544126165138,0.338880439688678,-0.533017541400446,0.0146221739496407,-0.0758859550528999,0.274205478257687,0.0862064871811598,-0.231207245471101,0.156834635331466,0.0046223120363069,-0.83320494635775,-0.199934231973754,-0.0890126220383172,-0.698778660710238,0.154540611785962,-0.476543954058637,-0.556485998592446,-0.744132617608178,0.162489336325755,-0.143792495275955,-0.579871497306578,0.322979180228011,-0.848377127585549,-0.382077548435038,0.427018611926782,"starch"
-0.626927756917417,0.131833647314165,-0.772769425375812,-0.966902321500589,0.265548039256075,-0.753434514156091,-0.175275507805616,0.237086996719067,-0.12663579702704,-0.120723838758596,-0.570430033105639,-0.672443744189117,-0.605259720777766,-0.397028310902833,-0.940353273206383,-0.528901700420472,-0.0853244055070236,-0.192299942169886,-0.49644907168953,-0.300353008685816,-0.0843166363788905,-0.470859585320207,-0.465128559272352,-0.896848192956755,-0.89731074892125,-0.865748975895924,-0.665782573034896,-1,-0.131810366561465,0.447603819937387,-0.888910766192543,-0.0253489240716883,-0.90553231300876,-0.939440251708125,-0.791258226650816,-0.620780102479024,-0.90587381644263,-0.990024983322748,-0.0213708832142243,-0.854906924116622,-0.50085499722564,-0.514724501410152,-0.186612282656626,-0.521939366493097,-0.408650950491257,0.235106867588235,-0.323337644334919,-0.881417078664295,0.082853783097478,0.178948076174842,-0.950745427770019,-0.674316670525282,-0.803857754714394,-0.0181058008121601,-0.316449120023077,-0.808046992030971,-0.743810784586704,-0.521359489442356,-0.183538188904694,-0.472991641522046,0.276733477554832,-0.665739367732913,-0.195495514701816,-0.429308510116191,"starch"
-0.515960465419785,0.275756775523541,-0.475358198513569,0.393488204156555,-0.376654485964605,0.307765119708401,-0.401915636622834,-0.971602292024114,-0.772130702498165,-0.588408016426302,-0.803009340073841,-0.997812565000071,-0.838703870717769,-0.199738619090058,-0.905091603784156,0.276729771642007,-0.278630147894997,-0.152758354882031,-0.723942735784371,-0.352807658030087,-0.523992723597791,0.37093295933773,0.35310580163948,-0.272899913541368,-0.2384151263966,-0.222086255192547,-0.510639448817023,-0.741468917190562,-0.260781760063483,-0.204393115763512,-0.0169994221521612,-0.0433636062217988,-0.665495344522352,-0.791051712766094,-0.623263260899254,-0.297550699185938,-0.689814127059918,-0.990024983322748,-0.938092257499709,-0.272364331425103,-0.0772971851909866,-0.469885074442069,0.293601918882964,0.161644191118186,-0.343458581391696,-0.618494168252454,0.280240670485368,-0.241590503377139,-0.575299883297173,-0.693445625203767,-0.900821433239005,0.0819978314280475,-0.714459470666287,-0.648316667003816,-0.713664365285346,0.429483733033673,-0.202291051707047,-0.641248386610071,0.230876328759046,-0.170863108187046,0.184065526289099,-0.635691874770064,-0.537985654528028,-0.408032159777302,"starch"
-0.999974043313234,0.56395637786714,-0.852855713583159,-0.624560562277593,-0.945940989825169,-0.37260362447789,-0.853903337379249,-0.866894144636474,-0.512988985893999,-0.32546726833217,-0.799378423472097,-0.605510850762144,-0.71160878108214,-0.528270776052629,-0.151928357303177,-0.191538526022444,0.085920184147287,-0.0353238039231148,-0.626649140420997,-0.261735857567246,-0.10543583582819,0.909583103336179,-0.821588783862012,-1,0.200057662158703,-0.101197407352456,-0.518336298191246,-0.923524077668355,-0.431048429264108,0.486520802592961,-0.565576622521544,-0.0277587454968911,-0.673339510282817,-0.845443565468131,-0.799242638221589,-0.607630092993378,-0.62956634717093,-0.662365380344178,-0.0213708832142243,-0.72034356896603,-0.0325014570774694,-0.187414919355266,0.901908162982915,-0.190736462882681,-0.428106781793579,0.317376479903163,0.0967751306383772,-0.171966499077385,-0.617334102684535,-0.78177735073518,-0.933643775635911,-0.975270138043721,-0.64475940521264,0.257605688414959,-0.453667607492,0.347881203660308,-0.425623646093465,0.1899084311399,-0.392608291687112,-0.493650010881945,-0.496526774200302,-0.409033202852571,-0.45867540235486,0.423429099927109,"starch"
-0.730931988825699,-0.118546983804801,-0.475871905219526,-0.961790139919679,-0.310576707139552,0.149472869667968,-0.498502306263383,-0.488157201709473,-0.5881337806347,-0.665641670431393,-0.696749571545503,-0.759405044325549,-0.658401364640783,0.0709034418208071,-0.202326174446814,0.919271404901583,0.107788440531135,-0.843822771855305,-0.778111504960873,-0.466224221568447,-0.893856903209359,-0.61720286772477,-0.514382742014872,0.459502846310432,0.0471317000351633,-0.878725995243427,0.284543909746187,-0.406918435062672,-0.8705075792041,-0.193745454691019,-0.529397203387059,-0.958691656257274,0.478087143390172,-0.9780261471679,0.746187422679051,0.437224280789073,-0.835321978763973,-0.640359849164078,-0.938838038523281,0.241096238168502,-0.743811089089052,-0.434107958469821,-0.630432536077328,-0.535104829823558,-0.668323344252103,-0.845861465377625,0.147256496468615,-0.300111572876485,-0.719674639875421,0.0734857275939836,-0.192144242909302,-0.0103601010524984,-0.586021256862231,-0.504530228200178,-0.203390051470594,0.236171931892185,-0.729402833647302,-0.641248386610071,-0.786439559806976,-0.0928148580751978,0.426359421814577,-0.111823643303456,-0.290756162410364,-0.507747640416382,"starch"
-0.419844901424456,0.0466012645894064,-0.475358198513569,-0.961790139919679,-0.0264323376652921,-0.337110722041435,-0.468643522417608,-0.99194457609673,-0.550457493630819,-0.563220003917432,-0.0675288719300538,-0.62486651398732,-0.872809916059037,-0.302464545907113,-0.849193080039739,0.684967606756756,0.275339025891426,-0.825714572002353,0.0717898500548806,-0.598071535737791,0.42087377029844,-0.751202588345129,-0.677396884392926,-0.522798943501809,-0.385166632925189,-0.694435314686998,-0.835853750047594,-0.847040260505397,-0.533697648469455,-0.855315113598782,0.389288853826147,-0.0979937559807462,0.478087143390172,-0.980477783514203,-0.949831316264803,-0.744964257328214,-0.458697910349271,-0.468531376442463,0.107306241548787,-0.357457832504144,-0.058258733869147,-0.709169706508133,-0.558118953416778,-0.548263570080126,-0.824277568592773,-0.86336165296381,-0.0675079472674141,-0.218590075560752,-0.96768900206451,-0.472478381026823,0.0418899084062535,0.499802116826937,-0.901105642634616,-0.40876852073745,-0.343043839901448,0.208003623447429,-0.84986511585969,0.100857650860964,-0.293055734587079,-0.51908393499542,0.561313957191094,-0.786822860656733,-0.901419750908367,-0.0399585175038707,"starch"
-0.731277590177235,0.1919927192439,-0.634129837368374,-0.975461439300658,-0.763282072212877,-0.417741425167041,-0.187138423396414,0.190210283786345,-0.30501018276324,-0.862378690869034,0.427742765194533,-0.605510850762144,-0.948980508355768,-0.802695573470995,-0.151928357303177,0.0976458912771537,0.114354189764036,-0.113227562609057,-0.633460677234378,-0.938132733782597,0.0152041692192544,0.510969279615,-0.292934960421409,-0.455872306676796,-0.638085784210851,-0.611168146005957,-0.719669176221322,-0.650153711747214,-0.543903445505423,-0.863660271496285,-0.492220852868892,-0.0458318900132849,-0.621029673153944,-0.712991521815859,-0.0455022325801189,-0.521200494335874,0.0729765579288468,-0.644432334333941,-0.825495973119372,-0.185892427539093,0.012116644625029,-0.391511648513665,0.273407923866995,-0.714076213276323,-0.684894546995182,0.00846979801475826,0.697368801444913,-0.220396318300086,0.106535527655637,-0.650512586637402,-0.491849513441262,0.205626754802662,-0.592131815401997,0.567409227916411,-0.382234436634433,0.505579152656786,-0.999879659916969,0.0899606377711362,0.0338719465930426,-0.561154773053066,-0.507524114969132,-0.736528224924359,-0.440186428908614,0.737655168868653,"starch"
-0.851292430615446,0.419798343922202,-0.699030508980037,-0.976172246169526,-0.16020487868266,0.0715129705805138,-0.478478062123297,-0.931001698379301,-0.534197062258004,-0.996320406044673,-0.701359151324112,-0.608849401461381,-0.80792510365984,-0.536395056835961,0.222893251588112,0.180010180288819,-0.0432030683656024,-0.0826223723885966,-0.41268089684351,-0.337259161797541,-0.996671905267113,0.150924664120171,-0.615726316374881,-0.505763693576639,-0.962296199401405,-0.372847812099923,-0.46605160414354,-0.609064797964722,-0.998454060330767,-0.118175658431379,-0.393950901436142,-0.0483043660914586,0.0677510741854553,-0.821170865351512,-0.638306242268945,0.373347508826447,-0.914353239457333,-0.999018101822657,-0.0531933176388042,-0.570840137595387,-0.454148963800103,-0.430603561777164,-0.238174770137308,-0.31282827394145,0.0537458592109928,0.0283208836362556,-0.441036251768831,0.159361419322722,-0.676246409247774,-0.512894254063146,-0.243525694937954,0.245391514738617,-0.215171042652697,-0.755316000691385,-0.601609509880841,-0.67454910210878,-0.743810784586704,-0.929458564232376,-0.305481150259675,-0.698757283058188,0.110342170386119,-0.78362339625671,-0.290756162410364,-0.2778561080536,"starch"
-0.116313194631769,-0.0129058714137274,-0.702048398381068,-0.844459791542581,0.0728426065829295,-0.291127552376528,-0.305314533801796,0.259284144710964,-0.916085425915236,-0.901572314542396,-0.8032474084598,0.223788883448065,-0.0559372830645522,-0.872745325983911,-0.997036126494016,0.0798800923444231,0.447581775220079,-0.747251060222284,-0.252906972192506,-0.24777501927188,-0.238858399185815,0.261288094109376,0.212393104515842,0.720558959298783,-0.758439354868286,-0.836226124223739,-0.0935672507489929,0.0785845517794259,-0.529293330998057,-0.247144396276888,0.257976433975738,-0.504847411523204,-0.434094616989268,0.3520555343562,-0.63231409376574,-0.71303085638503,-0.311650516698803,-0.354126870398464,0.103008624975013,-0.0933726970891319,-0.0793226574361914,-0.317547306523211,-0.515729503163819,-0.0707743667075716,0.239140193430081,0.694465567675109,0.17575734560793,-0.411266414023811,-0.652631956633435,0.0243242753129873,-0.210097672823064,-0.0317988446202266,-0.410236902520438,-0.0860744213237326,-0.705245355876895,-0.565803018602073,-0.541190323741615,0.454556830060343,-0.210717340800252,-0.614288605785371,0.493393842432944,-0.15884173342587,-0.840079928172068,0.339631461725517,"starch"
-0.106617808717016,-0.531099357087205,0.21076511017768,0.489040443091853,-0.562875280767106,-0.0379071090787261,-0.0718661390383604,-0.998568277252867,-0.0745416002754867,-1,-0.872976361071383,-0.625422720382923,0.178350318839856,-0.69401820282192,-0.989825531927347,-0.529619042264336,-0.0754901300141935,-0.613304655978766,0.0755402814088856,-0.0827016717914841,-0.237769470009972,-0.647076971911125,-0.83806863556257,-0.464206766152514,-0.0960583942608238,0.220053254754703,-0.19760741114795,-0.316731266311719,-0.998295616267591,-0.748109246736951,-0.285311067219435,-0.621925992743157,-0.562288261124433,0.033549700071926,0.350678747726703,-0.955965513826149,-0.63949102375501,-0.0224615355424251,0.277450263163763,-0.474409567406225,-0.543743186439541,-0.206926072836644,-0.536343635051815,-0.498210171862429,0.184039570435481,-0.800495749335638,0.366591986081864,-0.904256246072637,-0.593923995277847,-0.466937330805728,-0.950956626745133,-0.531281068697589,-0.280909887223939,-0.2141412276192,-0.814928375705914,-0.856252021968959,-0.486227195906052,-0.185737730200672,0.106256376925075,-0.820325003959212,-0.535942333841818,-0.849960905333576,-0.597167010461721,0.0624780519463756,"starch"
-0.850323513126222,-0.0529123266056555,-0.772769425375812,0.372489018875688,-0.628519521826872,-0.907092116986422,-0.521485714568949,0.251727707952874,-0.268596134923868,-0.751907028801809,-0.847540391341038,-0.370082502874475,-0.730485070393299,-0.399286732232336,0.259354398898999,0.0481926996023035,0.130929184246011,-0.877646770800437,-0.754374126347691,-0.84317676690662,-0.039910721161768,-0.48863484384815,0.173450819150584,-1,-0.679010651944916,-0.913358576550775,0.399770590185713,-0.609064797964722,0.341531880768029,-0.0736476370560899,-0.69943388294747,0.0259443735706395,0.434099620248752,-0.795068480848515,-0.792386379192558,0.442842497691428,-0.983487382834599,-0.942386478124622,-0.99082447738153,-0.896877159906086,-0.374525332094501,-0.658242162471649,-0.267420157499491,-0.365633429734146,-0.568522230641591,0.235106867588235,-0.396417852561792,-0.80537969098631,0.0791761111745827,-0.623629869099353,-0.528655648444004,0.0960206799061965,-0.560814927691728,-0.00269037687019664,-0.135267310355015,-0.848369767000034,-0.848329264079645,0.117001209113707,-0.542153483963772,-0.835084913922502,0.341163460711965,-0.44074231717422,-0.12865996320339,0.262542706283537,"starch"
-0.626927756917417,-0.104912215170747,-0.474032073172991,-0.97555048099405,-0.104283715761269,-0.753434514156091,0.10057100826127,0.408484513754794,-0.520837028506406,-0.131657932750058,-0.580612397666539,-0.282763220385949,-0.942459488644718,-0.390372731153646,-0.990655947583575,-0.363384159792209,-0.367203107292263,0.217772499771338,-0.700908108052782,-0.520305683996881,-0.56781103480139,-0.432647870106574,-0.588255220319652,-1,-0.61376939724491,-0.358488920605824,-0.742254615613481,-0.878534578501985,-0.308550778830727,-0.996746113574687,-0.443713460156496,-0.0458318900132849,0.115319560842419,-1,-0.791258226650816,0.0203166092574995,-0.906327646203854,-0.863652675691267,-0.789532574932134,-0.601869887408936,-0.191911811308717,-0.0264938345243816,-0.085360267030341,-0.386478280655652,-0.223973947555043,-0.0693877902502538,-0.198266711779534,-0.275176904733101,-0.704739608152347,-0.0483285788261008,-0.611780253854563,-0.949862174735223,-0.880142519003422,-0.151830240802127,-0.641514005509782,-0.886530928360323,-0.293072947537755,-0.641248386610071,-0.0646536762391876,-0.609926255069045,-0.488225439987673,-0.926386558997419,-0.597167010461721,-0.291133639213096,"starch"
-0.431647867590684,-0.362402065797106,-0.450811945371598,0.507629866184053,-0.287558320468212,0.347270900515147,-0.538681358034219,-0.832999195233767,-0.837536676543514,-0.854821034785706,0.641107070515127,-0.145145479358021,-0.911169300902463,0.115531749023093,-0.00991987545386906,-0.03338899219126,-0.585319962601184,-0.748742049149432,-0.158609741367948,-0.410818598783424,0.0251884992115555,-0.895112841554799,-0.858091688252397,-0.850607003964275,-0.76207868492848,-0.498674895444571,-0.0525015373385724,0.088101594785915,-0.189280545726605,-0.0505731519022381,-0.0810421175171285,-0.719124324481146,-0.791813493821485,-0.876600116744694,-0.554768544634072,-0.576632561039822,-0.883921910553797,-0.0940376468298194,-0.802801012247862,-0.349320758012358,0.0142396691824711,-0.649038795341474,0.422761016505631,-0.770165558622229,-0.143875808119061,0.681591839461152,0.290939896978368,-0.527634183668105,0.0341233878049061,0.0626524736839605,-1,-0.250204904512064,-0.235655282934444,-0.450878040757387,-0.441368919094781,0.308633862868134,-0.457590910145247,-0.294159880020795,-0.0530759949944681,0.0827318699300843,0.432557442870989,-0.274892325077605,-0.459369759554791,0.105345100119202,"starch"
-0.318673026627762,0.606972017095878,-0.318471102687525,-0.969256443392891,-0.253417981026172,0.14984183105667,-0.398697848246128,0.674410568928301,-0.401285003924693,0.20542997474836,0.0261396405599496,0.307295160101864,-0.699797819267584,-0.562730898300474,-0.894304319009657,0.372381315160799,-0.517765115838735,-0.334990164111462,-0.716214576645398,0.286510343562679,-0.0129995683986027,-0.471478335944322,-0.61970730288596,-0.55074141071286,0.122779118433635,-0.172588393701879,0.219779584680376,-0.399275669740738,-0.553343965920091,0.389633603461619,-0.053322848131841,-0.96042243866766,0.116744557935982,-0.994216837339556,-0.432461612370936,-0.518665601364908,-0.486582038135414,-0.235692464008768,-0.922230522619561,-0.617358012492274,0.147789713438175,-0.338676936821683,-0.132951977259673,-0.300764203257395,-0.231243883644599,0.428571946004314,-0.470911671009821,-0.265353629707302,-0.663619023305936,0.362680049419429,-0.203053311205479,-0.292415765810017,-0.503442671992143,-0.626486808225435,-0.677071205277927,-0.793892654935095,-0.322941406457108,-0.925552196105073,-0.257517929521287,-0.716773974225413,-0.541485541657466,-0.95646987205048,-0.610851270076571,0.548576803200308,"starch"
-0.525131906166593,-0.132632062840428,-0.167738828843986,0.519180364619392,0.164595553449505,-0.0298537142894826,-0.659841868391431,-0.919200511385811,-0.716642152574123,-0.945207196530996,0.0650147986525507,-0.520808736408568,-0.779523558020887,0.286076369106384,0.128074067652852,-0.618017506109584,-0.0532173941423005,-0.0426369130285877,-0.132402116945842,-0.749379956313789,0.204301197514039,-0.578873770634989,-0.758580439067755,0.560162936893311,0.42833494225519,-0.789890730279444,0.457322657746588,0.272134348249971,-0.809771607124919,-0.0843904371107442,-0.0724614791530796,-0.338224090913146,-0.435246818008206,0.00582585864597843,-0.856049461879811,-0.364587558318983,-0.948662289017003,-0.396445896658079,-0.938838038523281,-0.396986671780905,0.0220344387340157,-0.867169002879502,-0.590491601832265,-0.33734634453411,0.127068978177093,0.0784093390611739,-0.320336374761411,-0.233292535706213,-0.030882566165444,-0.337059379311417,-0.580841606623874,0.00981615305116014,-0.655453531991037,-0.0503327207712408,-0.511406532509157,-0.652658276851815,0.191275630303183,-0.997599300106207,-0.457167162191349,-0.472991641522046,0.273851819602597,-0.259241723914155,-0.832742400472612,-0.627542743390577,"starch"
-0.456517941043382,0.446534945596765,-0.892870325645831,-0.976172246169526,0.11136499831418,-0.884954614399314,-0.492028941000634,-0.460895872729986,0.106913655035197,-0.917854031186437,-0.510610583765025,-0.588494587469743,-0.80792510365984,-0.396061849406651,-0.944708386471143,-0.723727053799858,0.221615786195251,0.0309466030909917,-0.147297280549272,-0.297002894775407,0.256370844375756,-0.563422387299329,0.192393211787513,-0.505763693576639,-0.512297435953469,-0.820615137939068,0.310549940289341,-0.595887560204032,-0.634586375930454,-0.913221671842449,-0.761579981310981,-0.05065918750891,-0.561221532116432,-0.830720753846114,-0.830087326905945,0.0345365463370765,-0.847171149991248,-0.103256056636198,-0.786848163749654,0.0402581068424352,-0.982138531152675,-0.518721079930793,0.339613804733323,-0.168545766794998,-0.122473516025176,-0.196061152073197,0.135187368895661,-0.309626759447964,0.0794079674010775,0.11446793147995,-0.517086234531441,0.499802116826937,-0.650573616515226,-0.455087438613226,-0.191151578129506,-0.991500997092721,-0.910075873313395,0.180867129852133,-0.126366231296385,-0.907325006365596,-0.379162716437106,-0.179150086534932,-0.779027272835816,0.430369704170268,"starch"
-0.369508635956095,0.22369104699576,-0.381441080110363,0.489513034479345,-0.647236800481331,-0.260541067764449,-0.909015102355894,0.70729120522906,0.204952716269497,-0.441771147528875,-0.74417430325643,0.190303429668989,-0.488789822733821,0.112282615081899,-0.944701567054601,0.177922694082792,0.295276358277318,-0.837627284017295,0.161563240917871,-0.0197707879048332,-0.203022908350885,-0.828122830293006,-0.389451313355596,0.487066814460091,-0.146649151110289,0.615380291212262,-0.774108009295156,-0.398437912664455,0.178421815421861,-0.261557908730164,-0.174222046397215,0.82870380002889,-0.738143651407965,-0.811805405808243,-0.543653914379647,0.79412494107002,-0.201833576554052,-0.564426030470859,-0.959904132149155,-0.201853218346351,-0.00593810976376832,0.673544456238841,0.673910737716302,-0.384454712944386,0.104271809476441,-0.744226289105045,-0.343219348548062,-0.663968011930613,-0.75015518550644,-0.0668322287153688,-0.53394927734633,-0.16963347411324,0.0511492578551119,-0.134897739652481,-0.645302416679974,-0.566817843158956,-0.72133828707884,0.100776740854796,-0.268706339866492,-0.480035116133797,0.712662708325621,-0.652458643886054,-0.11998765217955,0.841954840378683,"starch"
-0.492906044014977,-0.0299867225499964,-0.213446915320111,0.36223688190353,-0.282227356301834,-0.313682972966269,-0.557233301476602,-0.862357997227733,-0.534197062258004,-0.858681380359016,-0.515501429251597,-0.0449452228843654,-0.719048229229564,-0.390518947681077,0.237939690929558,0.2767148275389,-0.466995968358596,-0.872766443505828,-0.234641413820176,-0.64562610687836,0.0985688757949895,0.317786534612863,0.37265674598528,-0.799458179327811,0.135912841430244,-0.864733831578905,-0.358722363422548,-0.836572722971056,0.337754586445494,-0.246132755924016,-0.0169994221521612,-0.800909095099283,-0.597553770051057,-0.830720753846114,-0.580670160193649,-0.879956301667019,0.0729765579288468,-0.623965136790359,-0.730327262909315,-0.345488548738321,-0.283258230543567,-0.387328535520738,0.429526104939715,-0.0233771440549436,-0.193607241136415,-0.893517288060247,-0.320875937559366,-0.103946662606638,0.0506148476041759,-0.448259476229115,-0.739063217916542,-0.975270138043721,-0.647750971070851,0.144189101870215,-0.752174204832665,-0.76962758532907,-0.674356572268329,-0.949855515095663,-0.118056629516302,-0.0685268455630506,-0.0900899822041239,-0.99048443144758,-0.249376562826988,0.419190282025983,"starch"
