Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z002E0174	04P0541B51A	Z002	2	174	77.6035	77.5078	-0.0648
Z002E0175	04P0518A51A	Z002	2	175	79.7182	79.2451	-0.26
Z002E0176	04P0511B51A	Z002	2	176	76.8722	77.2037	0.0792
Z002E0177	04P0524A51A	Z002	2	177	76.1301	77.3722	1.0218
Z002E0178	04P0515B51A	Z002	2	178	77.43	77.0537	-0.2336
Z002E0179	04P0521A51A	Z002	2	179	78.2729	77.9397	-0.5157
Z002E0180	04P0511A51A	Z002	2	180	77.1011	76.3069	-0.6346
Z002E0181	04P0517A51A	Z002	2	181	80.0128	80.6004	0.5261
Z002E0182	04P0534A51A	Z002	2	182	75.0126	75.9915	0.6677
Z002E0183	04P0531A51A	Z002	2	183	77.4758	77.6745	0.0912
Z002E0184	04P0525B51A	Z002	2	184	80.1012	80.216	0.2338
Z002E0185	04P0522B51A	Z002	2	185	77.8325	77.5316	-0.4601
Z002E0186	04P0515A51A	Z002	2	186	76.6564	77.0146	0.1865
Z002E0187	04P0509A51A	Z002	2	187	82.6475	80.9846	-0.7664
Z002E0188	04P0503A51A	Z002	2	188	78.8858	79.4901	0.5457
Z002E0189	04P0506B51A	Z002	2	189	79.4025	80.0457	0.3995
Z002E0190	04P0514B51A	Z002	2	190	79.1544	79.4963	0.3348
Z002E0191	04P0498A51A	Z002	2	191	77.4354	77.8769	0.1871
Z002E0192	04P0509B51A	Z002	2	192	76.959	77.1455	-0.0497
Z002E0193	04P0524B51A	Z002	2	193	78.7054	79.1872	0.6431
Z002E0194	04P0508A51A	Z002	2	194	79.7795	80.1571	-0.0439
Z002E0195	04P0522A51A	Z002	2	195	78.2289	80.5873	2.1554
Z002E0196	04P0512A51A	Z002	2	196	75.9834	77.0792	0.8991
Z002E0197	04P0505A51A	Z002	2	197	77.3462	77.9308	0.5488
Z002E0198	04P0535B51A	Z002	2	198	77.2167	78.1282	0.8313
Z002E0199	04P0517B51A	Z002	2	199	76.7582	76.4921	-0.3472
Z002E0200	04P0506A51A	Z002	2	200	77.1772	76.7396	-0.2845
Z003E0001	04FL710201	Z003	3	1	80.0654	80.7722	0.7457
Z003E0002	04FL711701	Z003	3	2	81.4171	82.3289	0.68
Z003E0003	04FL710401	Z003	3	3	80.8677	82.8113	1.4464
Z003E0004	04FL710501	Z003	3	4	80.0617	81.6562	1.2979
Z003E0005	04FL710701	Z003	3	5	79.3673	81.1367	1.475
Z003E0006	04FL710801	Z003	3	6	79.8856	82.412	1.4243
Z003E0007	04FL711001	Z003	3	7	77.4904	79.0633	1.4536
Z003E0008	04FL712101	Z003	3	8	79.7577	81.8649	1.6295
Z003E0009	04FL713001	Z003	3	9	75.0467	77.5756	1.7969
Z003E0010	04FL713101	Z003	3	10	77.6357	78.1425	0.6353
Z003E0011	04FL713301	Z003	3	11	77.0651	80.2774	2.3097
Z003E0012	04FL713801	Z003	3	12	78.2425	79.4033	0.9879
Z003E0013	04FL713901	Z003	3	13	80.6844	83.6128	2.1722
Z003E0014	04FL714001	Z003	3	14	76.4235	79.6246	2.572
Z003E0015	04FL714201	Z003	3	15	82.0034	83.8983	1.4456
Z003E0016	04FL715201	Z003	3	16	83.1124	84.1173	0.942
Z003E0017	04FL715301	Z003	3	17	80.246	81.3863	0.9282
Z003E0018	04FL715501	Z003	3	18	85.8822	87.1102	0.7957
Z003E0019	04FL715601	Z003	3	19	76.7506	78.5719	1.6493
Z003E0020	04FL715901	Z003	3	20	80.4501	83.7919	2.2982
Z003E0021	04FL716101	Z003	3	21	76.7736	78.8702	1.7322
Z003E0022	04FL716301	Z003	3	22	78.0506	79.4358	1.037
Z003E0023	04FL716401	Z003	3	23	83.703	88.0279	3.5234
Z003E0024	04FL716701	Z003	3	24	79.3492	81.474	1.6312
Z003E0025	04FL716801	Z003	3	25	79.5811	81.15	1.0297
Z003E0026	04FL716901	Z003	3	26	77.7071	79.8825	1.4876
Z003E0027	04FL717101	Z003	3	27	79.4582	80.6543	0.5276
Z003E0028	04FL717201	Z003	3	28	89.2179	89.3196	1.6043
Z003E0029	04FL717301	Z003	3	29	80.1792	81.0879	1.1654
Z003E0030	04FL717501	Z003	3	30	86.2015	89.708	2.5005
Z003E0031	04FL717601	Z003	3	31	80.224	83.0515	1.9745
Z003E0032	04FL717701	Z003	3	32	82.6751	82.7128	0.2932
Z003E0033	04FL717801	Z003	3	33	81.7414	82.4795	0.38
Z003E0034	04FL717901	Z003	3	34	77.625	81.6036	3.8664
Z003E0035	04FL718101	Z003	3	35	78.0768	79.9247	1.3076
Z003E0036	04FL718201	Z003	3	36	77.1454	79.6907	1.9838
Z003E0037	04FL718401	Z003	3	37	80.1725	80.8663	0.9603
Z003E0038	04FL718601	Z003	3	38	81.2572	83.0704	1.5711
Z003E0039	04FL718701	Z003	3	39	80.2771	83.777	3.2191
Z003E0040	04FL718801	Z003	3	40	80.6159	82.3593	1.5685
Z003E0041	04FL718901	Z003	3	41	80.8193	84.8334	3.2559
Z003E0042	04FL713201	Z003	3	42	82.4924	84.0477	1.2602
Z003E0043	04FL719301	Z003	3	43	75.9797	77.426	1.2295
Z003E0044	04FL719401	Z003	3	44	82.8043	84.2523	0.9564
Z003E0045	04FL719601	Z003	3	45	79.919	81.3387	1.1634
Z003E0046	04FL719801	Z003	3	46	76.1596	77.1159	0.6618
Z003E0047	04FL719901	Z003	3	47	77.6132	81.4735	2.7534
Z003E0048	04FL720001	Z003	3	48	82.4757	85.9922	2.4858
Z003E0049	04FL720101	Z003	3	49	80.6501	82.7971	1.7527
Z003E0050	04FL963301	Z003	3	50	77.5659	80.0391	1.8196
Z003E0051	04FL711101	Z003	3	51	88.362	91.2292	2.6975
Z003E0052	04FL711401	Z003	3	52	77.6747	79.0479	0.7085
Z003E0053	04FL711501	Z003	3	53	78.5952	80.6679	1.6058
Z003E0054	04FL711601	Z003	3	54	83.0626	86.6803	2.7089
Z003E0055	04FL711801	Z003	3	55	81.6415	82.1377	0.4219
Z003E0056	04FL712001	Z003	3	56	79.3981	82.1114	1.8861
Z003E0057	04FL712701	Z003	3	57	84.1281	88.264	2.6904
Z003E0058	04FL712801	Z003	3	58	79.9403	80.5647	0.5781
Z003E0059	04FL718301	Z003	3	59	84.5569	87.0002	1.7779
Z003E0060	04FL713601	Z003	3	60	83.3713	84.7948	1.7466
Z003E0061	04FL713701	Z003	3	61	79.7916	81.1107	0.9027
Z003E0062	04FL712601	Z003	3	62	82.8076	86.4632	2.7067
Z003E0063	04FL714401	Z003	3	63	85.8474	86.1792	0.4859
Z003E0064	04FL714701	Z003	3	64	82.9697	83.1764	0.2728
Z003E0065	04FL712201	Z003	3	65	77.8068	79.9984	1.9307
Z003E0066	04FL715001	Z003	3	66	79.5159	81.4857	2.2608
Z003E0067	04FL716201	Z003	3	67	77.7166	79.9058	1.9472
Z003E0068	23M0960A01	Z003	3	68	79.2232	81.5575	1.8202
Z003E0069	23M0960B01	Z003	3	69	79.922	83.848	2.7816
Z003E0070	23M0961A01	Z003	3	70	79.026	80.3432	1.0899
Z003E0071	23M0961B01	Z003	3	71	79.8886	81.3069	1.184
Z003E0072	23M0962B01	Z003	3	72	82.7885	83.0403	0.5895
Z003E0073	23M0963A01	Z003	3	73	78.854	81.2884	1.6666
Z003E0074	23M0963B01	Z003	3	74	80.5749	80.9744	0.3293
Z003E0075	23M0964A01	Z003	3	75	81.4274	81.5549	0.3028
Z003E0076	23M0966B01	Z003	3	76	80.8748	82.334	1.3175
Z003E0077	23M0967A01	Z003	3	77	85.7649	85.6921	-0.1835
Z003E0078	23M0967B01	Z003	3	78	81.8803	83.67	1.3611
Z003E0079	23M0968A01	Z003	3	79	76.8003	79.4145	2.0375
Z003E0080	23M0968B01	Z003	3	80	79.6681	81.0033	1.1241
Z003E0081	23M0969A01	Z003	3	81	79.3251	82.6296	2.6946
Z003E0082	23M0969B01	Z003	3	82	77.1703	80.4185	2.6108
Z003E0083	23M0970A01	Z003	3	83	87.9495	91.0339	2.9696
Z003E0084	23M0970B01	Z003	3	84	77.2718	79.5517	1.6796
Z003E0085	23M0971A01	Z003	3	85	77.549	78.9714	1.1372
Z003E0086	23M0972B01	Z003	3	86	78.4699	80.0595	1.2561
Z003E0087	23M0973B01	Z003	3	87	81.952	83.4032	0.9369
Z003E0088	23M0974A01	Z003	3	88	80.3281	82.7033	1.7736
Z003E0089	23M0975A01	Z003	3	89	82.7878	83.4348	0.1655
Z003E0090	23M0975B01	Z003	3	90	80.4743	81.4335	0.318
Z003E0091	23M0976B01	Z003	3	91	79.3868	80.1638	0.5566
Z003E0092	23M0977A01	Z003	3	92	76.4708	79.0648	2.0353
Z003E0093	23M0978A01	Z003	3	93	77.5195	80.4351	2.3276
Z003E0094	23M0978B01	Z003	3	94	80.2658	82.4732	1.917
Z003E0095	23M0979A01	Z003	3	95	84.2181	85.7847	1.1837
Z003E0096	23M0979B01	Z003	3	96	79.2475	81.4401	1.5745
Z003E0097	23M0980A01	Z003	3	97	84.7076	87.01	1.9881
Z003E0098	23M0980B01	Z003	3	98	79.8172	80.6773	1.0587
Z003E0099	23M0981B01	Z003	3	99	84.8485	87.2097	1.7945
Z003E0100	23M0982A01	Z003	3	100	80.0292	80.9836	0.7488
Z003E0101	23M0982B01	Z003	3	101	80.8628	82.8086	1.4418
Z003E0102	23M0983A01	Z003	3	102	78.7098	80.6734	1.6626
Z003E0103	23M0984A01	Z003	3	103	77.4248	80.1189	2.2226
Z003E0104	23M0984B01	Z003	3	104	78.8304	80.5501	1.2594
Z003E0105	23M0985A01	Z003	3	105	78.5521	81.5611	2.2134
Z003E0106	23M0985B01	Z003	3	106	78.1342	80.3305	1.6341
Z003E0107	23M0987A01	Z003	3	107	75.6342	77.1791	1.0641
Z003E0108	23M0987B01	Z003	3	108	84.8485	85.0987	0.8817
Z003E0109	23M0988B01	Z003	3	109	81.1789	82.8621	1.3647
Z003E0110	23M0989A01	Z003	3	110	79.661	82.2653	1.7699
Z003E0111	23M0991A01	Z003	3	111	78.4811	80.7718	2.0778
Z003E0112	23M0991B01	Z003	3	112	78.2065	79.8925	1.2952
Z003E0113	23M0992A01	Z003	3	113	74.9323	77.474	1.8277
Z003E0114	23M0992B01	Z003	3	114	80.6459	81.0767	0.55
Z003E0115	23M0993A01	Z003	3	115	80.9706	82.1028	0.9259
Z003E0116	23M0993B01	Z003	3	116	82.3406	84.4319	1.3571
Z003E0117	23M0994A01	Z003	3	117	78.3702	81.2816	2.3604
Z003E0118	23M0995B01	Z003	3	118	79.5738	82.2312	1.8683
Z003E0119	23M0996B01	Z003	3	119	74.1188	74.559	0.8222
Z003E0120	23M0997A01	Z003	3	120	80.6437	80.8841	0.321
Z003E0121	23M0997B01	Z003	3	121	78.8279	81.4074	2.0613
Z003E0122	23M0998A01	Z003	3	122	80.7185	83.1862	1.85
Z003E0123	23M0999A01	Z003	3	123	82.135	83.6609	0.9309
Z003E0124	23M0999B01	Z003	3	124	77.8754	79.9996	0.7338
Z003E0125	23M1000A01	Z003	3	125	79.6052	81.7751	1.5351
Z003E0126	23M1000B01	Z003	3	126	82.5034	82.8314	0.3724
Z003E0127	23M1001A01	Z003	3	127	79.9234	81.4531	1.1731
Z003E0128	23M1002A01	Z003	3	128	76.5287	78.4646	1.6148
Z003E0129	23M1003B01	Z003	3	129	79.3655	81.0466	1.0279
Z003E0130	23M1004A01	Z003	3	130	82.4249	86.1312	2.5592
Z003E0131	23M1004B01	Z003	3	131	80.8911	82.7135	1.3549
Z003E0132	23M1005B01	Z003	3	132	80.4243	80.6561	0.2948
Z003E0133	23M1006B01	Z003	3	133	80.9817	82.5837	1.2607
Z003E0134	23M1007A01	Z003	3	134	80.1707	81.515	1.0053
Z003E0135	04P0571B51A	Z003	3	135	83.7458	86.2487	1.4362
Z003E0136	04P0552B51A	Z003	3	136	84.3544	85.1964	0.6982
Z003E0137	04P0569B51A	Z003	3	137	74.3347	77.2035	1.4311
Z003E0138	04P0581B51A	Z003	3	138	77.8371	79.7105	1.5705
Z003E0139	04P0586B51A	Z003	3	139	80.0321	84.1813	2.746
Z003E0140	04P0555B51A	Z003	3	140	79.7992	82.1985	1.8581
Z003E0141	04P0564B51A	Z003	3	141	79.3265	80.6486	1.1472
Z003E0142	04P0591B51A	Z003	3	142	75.9602	77.5517	1.0984
Z003E0143	04P0573B51A	Z003	3	143	82.5724	85.831	2.1436
Z003E0144	04P0594B51A	Z003	3	144	80.6002	85.6145	3.7274
Z003E0145	04P0573A51A	Z003	3	145	77.7565	82.6935	3.4243
Z003E0146	04P0563A51A	Z003	3	146	78.3054	81.1419	2.0619
Z003E0147	04P0567B51A	Z003	3	147	76.6038	79.5031	2.4049
Z003E0148	04P0586A51A	Z003	3	148	79.5816	81.9618	1.6415
Z003E0149	04P0565A51A	Z003	3	149	80.1324	84.0629	2.5575
Z003E0150	04P0581A51A	Z003	3	150	78.5176	80.7224	1.6551
Z003E0151	04P0601A51A	Z003	3	151	78.9688	82.0803	2.3692
Z003E0152	04P0577B51A	Z003	3	152	77.7282	78.4256	0.6406
Z003E0153	04P0568B51A	Z003	3	153	79.8494	83.1172	2.3846
Z003E0154	04P0584B51A	Z003	3	154	75.2227	77.4361	1.8322
Z003E0155	04P0575B52A	Z003	3	155	79.4496	80.704	1.3678
Z003E0156	04P0588A51A	Z003	3	156	79.9017	82.0453	1.8794
Z003E0157	04P0579A53A	Z003	3	157	84.637	86.3317	1.4021
Z003E0158	04P0568A51A	Z003	3	158	77.1746	80.0722	2.0007
Z003E0159	04P0566B51A	Z003	3	159	78.3679	79.7868	2.0196
Z003E0160	04P0567A51A	Z003	3	160	79.2117	80.061	0.7763
Z003E0161	04P0579B51A	Z003	3	161	85.3175	87.3083	1.4378
Z003E0162	04P0591A51A	Z003	3	162	78.6217	80.3902	1.4607
Z003E0163	04P0574A51A	Z003	3	163	78.7282	80.919	1.6854
Z003E0164	04P0561B51A	Z003	3	164	78.6662	79.4991	0.6886
Z003E0165	04P0577A51A	Z003	3	165	80.3914	82.5779	1.7696
Z003E0166	04P0585A51A	Z003	3	166	76.8395	76.8602	0.1145
Z003E0167	04P0570B51A	Z003	3	167	76.3352	80.5299	2.857
Z003E0168	04P0589B51A	Z003	3	168	77.2828	77.7635	0.5462
Z003E0169	04P0553A51A	Z003	3	169	83.8192	85.043	1.0884
Z003E0170	04P0558B51A	Z003	3	170	79.0627	81.0686	1.1129
Z003E0171	04P0571A51A	Z003	3	171	82.7427	84.7481	1.4821
Z003E0172	04P0580A51A	Z003	3	172	82.8433	86.4389	2.2961
Z003E0173	04P0569A51A	Z003	3	173	77.7372	80.7331	2.1489
Z003E0174	04P0596B51A	Z003	3	174	80.6735	83.302	1.9128
Z003E0175	04P0598B51A	Z003	3	175	75.4286	78.1203	1.9213
Z003E0176	04P0552A51A	Z003	3	176	80.1062	82.2565	1.4966
Z003E0177	04P0577B52A	Z003	3	177	77.306	79.5341	1.7709
Z003E0178	04P0596A51A	Z003	3	178	81.0167	81.8725	0.6432
Z003E0179	04P0590B51A	Z003	3	179	78.3904	79.7506	1.065
Z003E0180	04P0566A51A	Z003	3	180	81.4393	82.2709	0.9921
Z003E0181	04P0575B51A	Z003	3	181	76.4778	78.9576	1.8865
Z003E0182	04P0592A51A	Z003	3	182	81.0515	83.2378	1.7162
Z003E0183	04P0558A51A	Z003	3	183	81.4387	83.9701	2.404
Z003E0184	04P0590A51A	Z003	3	184	78.0854	80.345	1.6685
Z003E0185	04P0563B51A	Z003	3	185	78.0468	80.4243	1.6766
Z003E0186	04P0600A51A	Z003	3	186	82.9359	85.4719	2.0123
Z003E0187	04P0592B51A	Z003	3	187	79.3437	80.0572	0.3677
Z003E0188	04P0573B52A	Z003	3	188	81.1629	84.7318	2.5228
Z003E0189	04P0564A51A	Z003	3	189	76.8146	79.0405	1.6149
Z003E0190	04P0597A51A	Z003	3	190	78.6157	79.4006	0.9221
Z003E0191	04P0583A51A	Z003	3	191	82.2435	83.9491	0.961
Z003E0192	04P0588B51A	Z003	3	192	87.2004	88.9017	1.381
Z003E0193	04P0582A51A	Z003	3	193	79.9189	80.8844	0.5473
Z003E0194	04P0601B51A	Z003	3	194	75.8695	78.2582	1.8968
Z003E0195	04P0599A51A	Z003	3	195	81.2954	82.1802	1.502
Z003E0196	04P0562B51A	Z003	3	196	79.8444	80.9275	0.9813
Z003E0197	04P0561A51A	Z003	3	197	79.7588	81.6399	1.1829
Z003E0198	04P0593A51A	Z003	3	198	78.5311	79.9953	0.8884
Z003E0199	04P0585B51A	Z003	3	199	77.8497	79.7303	1.4245
Z003E0200	04P0595B51A	Z003	3	200	82.1429	83.7681	1.4592
Z004E0001	04FL720601	Z004	4	1	77.8949	78.9198	1.1666
Z004E0002	04FL720901	Z004	4	2	79.5131	79.5486	0.0724
Z004E0003	04FL721101	Z004	4	3	78.2563	79.8837	1.5932
Z004E0004	04FL722101	Z004	4	4	81.6435	83.9447	2.1219
Z004E0005	04FL721601	Z004	4	5	75.26	77.8518	2.4889
Z004E0006	04FL722401	Z004	4	6	77.4406	78.5854	1.4446
Z004E0007	04FL722601	Z004	4	7	79.6254	84.7845	4.9077
Z004E0008	04FL723501	Z004	4	8	79.4889	83.6691	3.881
Z004E0009	04FL723001	Z004	4	9	84.2061	83.3444	-0.4322
Z004E0010	04FL723101	Z004	4	10	80.5454	81.9206	1.2342
Z004E0011	04FL723201	Z004	4	11	81.4825	82.9096	1.4783
Z004E0012	04FL723701	Z004	4	12	81.0482	83.584	2.6607
Z004E0013	04FL724201	Z004	4	13	83.6535	86.8378	2.8832
Z004E0014	04FL724301	Z004	4	14	81.0743	83.5938	2.6717
Z004E0015	04FL721801	Z004	4	15	82.7821	84.2934	1.5327
Z004E0016	04FL724601	Z004	4	16	81.2187	84.0085	2.6706
Z004E0017	04FL724701	Z004	4	17	79.0758	81.5583	2.3083
Z004E0018	04FL724901	Z004	4	18	79.1572	81.8123	2.4501
Z004E0019	04FL725101	Z004	4	19	80.0879	81.2826	1.4533
Z004E0020	04FL725201	Z004	4	20	80.9004	82.8987	2.1665
Z004E0021	04FL725301	Z004	4	21	76.9237	76.943	0.7134
Z004E0022	04FL725401	Z004	4	22	78.3933	79.5255	1.1836
Z004E0023	04FL725501	Z004	4	23	82.9121	82.9129	0.1873
Z004E0024	04FL725601	Z004	4	24	79.888	78.8723	-0.4718
Z004E0025	04FL725901	Z004	4	25	84.6159	85.2735	1.17
Z004E0026	04FL726101	Z004	4	26	83.3441	84.3412	1.1945
Z004E0027	04FL723901	Z004	4	27	77.4427	78.4974	1.1914
Z004E0028	04FL726301	Z004	4	28	81.4581	84.5609	2.9659
Z004E0029	04FL726401	Z004	4	29	79.2431	80.3685	1.4018
Z004E0030	04FL726501	Z004	4	30	80.422	81.9406	1.8083
Z004E0031	04FL726601	Z004	4	31	81.454	85.2314	3.3807
Z004E0032	04FL726701	Z004	4	32	78.5513	82.0343	3.2253
Z004E0033	04FL726801	Z004	4	33	81.9577	85.245	3.4288
Z004E0034	04FL726901	Z004	4	34	74.7894	76.3265	1.785
Z004E0035	04FL727001	Z004	4	35	80.2289	85.3153	4.5746
Z004E0036	04FL727101	Z004	4	36	82.1447	84.293	2.0973
Z004E0037	04FL727201	Z004	4	37	83.006	82.9905	0.3262
Z004E0038	04FL727301	Z004	4	38	89.3933	90.7732	1.9049
Z004E0039	04FL727501	Z004	4	39	79.0818	82.6633	3.4138
Z004E0040	04FL727601	Z004	4	40	76.5725	77.3687	0.7064
Z004E0041	04FL727701	Z004	4	41	77.2367	78.8954	1.5826
Z004E0042	04FL727801	Z004	4	42	83.5235	84.4776	1.162
Z004E0043	04FL727901	Z004	4	43	80.1195	81.2658	1.3153
Z004E0044	04FL728001	Z004	4	44	82.1456	83.7838	1.9325
Z004E0045	04FL728101	Z004	4	45	78.9195	79.7544	1.2376
Z004E0046	04FL728301	Z004	4	46	77.6711	79.5556	1.711
Z004E0047	04FL728401	Z004	4	47	80.943	81.7655	0.6671
Z004E0048	04FL728501	Z004	4	48	79.5655	81.4528	1.7795
Z004E0049	04FL728601	Z004	4	49	76.6595	77.8003	1.078
Z004E0050	04FL728801	Z004	4	50	80.6751	82.06	1.5495
Z004E0051	04FL728901	Z004	4	51	80.8882	83.8202	2.5849
Z004E0052	04FL729101	Z004	4	52	78.4715	79.2527	0.8693
Z004E0053	04FL729201	Z004	4	53	84.6909	85.3379	0.8916
Z004E0054	04FL729301	Z004	4	54	78.0588	79.7851	1.6661
Z004E0055	04FL729401	Z004	4	55	82.3981	84.4871	1.8956
Z004E0056	04FL723801	Z004	4	56	84.7441	86.9015	2.07
Z004E0057	04FL729601	Z004	4	57	80.1712	82.4211	2.1078
Z004E0058	04FL729701	Z004	4	58	77.4802	77.7329	0.5352
Z004E0059	04FL729801	Z004	4	59	79.6841	83.2716	3.5501
Z004E0060	04FL729901	Z004	4	60	84.3186	85.1602	1.2527
Z004E0061	04FL730001	Z004	4	61	80.1469	81.5575	1.4884
Z004E0062	04FL730101	Z004	4	62	75.6701	76.8653	1.4591
Z004E0063	04FL730201	Z004	4	63	78.7341	81.7203	2.7525
Z004E0064	04FL963901	Z004	4	64	79.809	83.0079	2.8974
Z004E0065	04FL964002	Z004	4	65	81.6993	89.2745	6.0647
Z004E0066	04FL720501	Z004	4	66	81.4598	85.547	3.8429
Z004E0067	04FL963905	Z004	4	67	79.8699	82.5259	2.5917
Z004E0068	23M1239A01	Z004	4	68	77.9724	79.4417	1.5117
Z004E0069	23M1239B01	Z004	4	69	78.002	79.7119	1.5363
Z004E0070	23M1240A01	Z004	4	70	76.1429	79.1156	2.7529
Z004E0071	23M1240B01	Z004	4	71	77.3085	79.1159	1.6093
Z004E0072	23M1241A01	Z004	4	72	81.7195	83.6473	2.1469
Z004E0073	23M1241B01	Z004	4	73	84.0526	86.8502	2.9345
Z004E0074	23M1242A01	Z004	4	74	74.5801	76.0689	1.5104
Z004E0075	23M1242B01	Z004	4	75	81.8364	85.3681	3.3346
Z004E0076	23M1243A01	Z004	4	76	80.2924	82.0467	1.809
Z004E0077	23M1243B01	Z004	4	77	78.4386	80.3313	1.8579
Z004E0078	23M1244A01	Z004	4	78	79.6436	81.3888	1.5521
Z004E0079	23M1244B01	Z004	4	79	79.4737	80.8102	1.8488
Z004E0080	23M1245A01	Z004	4	80	81.0324	82.9189	1.963
Z004E0081	23M1245B01	Z004	4	81	77.8454	81.3882	3.5707
Z004E0082	23M1246A01	Z004	4	82	79.2759	80.0896	1.0741
Z004E0083	23M1246B01	Z004	4	83	77.7364	79.6781	2.1843
Z004E0084	23M1247B01	Z004	4	84	77.6735	79.5268	2.0369
Z004E0085	23M1248A01	Z004	4	85	80.3898	83.3524	3.1291
Z004E0086	23M1248B01	Z004	4	86	78.9877	81.771	2.7034
Z004E0087	23M1249B01	Z004	4	87	84.7134	87.4268	2.8754
Z004E0088	23M1250A01	Z004	4	88	80.5711	83.4849	2.7615
Z004E0089	23M1250B01	Z004	4	89	79.0654	80.6277	2.0005
Z004E0090	23M1251A01	Z004	4	90	83.8924	85.335	1.6353
Z004E0091	23M1251B01	Z004	4	91	78.5508	79.1519	0.7748
Z004E0092	23M1252B01	Z004	4	92	82.8546	84.2892	1.5027
Z004E0093	23M1253B01	Z004	4	93	79.971	83.8129	3.5157
Z004E0094	23M1256A01	Z004	4	94	83.4067	85.1915	1.5314
Z004E0095	23M1256B01	Z004	4	95	81.2602	83.9189	2.689
Z004E0096	23M1257A01	Z004	4	96	78.5519	80.9953	2.0949
Z004E0097	23M1258A01	Z004	4	97	81.6874	82.8756	1.2547
Z004E0098	23M1259A01	Z004	4	98	76.3997	77.7372	1.4566
Z004E0099	23M1259B01	Z004	4	99	78.9339	79.7774	0.9882
Z004E0100	23M1260B01	Z004	4	100	77.267	78.4988	1.2088
Z004E0101	23M1261A01	Z004	4	101	81.4602	82.8873	1.4016
Z004E0102	23M1261B01	Z004	4	102	78.2582	80.3558	1.6126
Z004E0103	23M1262A01	Z004	4	103	78.3644	78.7073	0.4646
Z004E0104	23M1262B01	Z004	4	104	83.5412	85.9925	2.0674
Z004E0105	23M1263A01	Z004	4	105	78.9246	80.145	1.3379
Z004E0106	23M1263B01	Z004	4	106	84.5253	87.5121	2.6514
Z004E0107	23M1264A01	Z004	4	107	82.4232	81.3572	-0.642
Z004E0108	23M1264B01	Z004	4	108	78.2913	80.1773	2.0241
Z004E0109	23M1265A01	Z004	4	109	81.8561	82.0663	0.3452
Z004E0110	23M1266A01	Z004	4	110	80.3552	82.8237	2.471
Z004E0111	23M1266B01	Z004	4	111	78.9112	80.189	1.6697
Z004E0112	23M1267A01	Z004	4	112	81.5757	83.8544	2.6485
Z004E0113	23M1267B01	Z004	4	113	81.8945	82.2823	1.024
Z004E0114	23M1268A01	Z004	4	114	81.5202	86.1039	3.5891
Z004E0115	23M1268B01	Z004	4	115	78.3514	79.4024	1.0348
Z004E0116	23M1269A01	Z004	4	116	82.6037	81.2091	-0.9438
Z004E0117	23M1269B01	Z004	4	117	78.0266	79.5049	1.5269
Z004E0118	23M1270A01	Z004	4	118	79.514	81.4635	1.9137
Z004E0119	23M1270B01	Z004	4	119	78.892	78.5375	-0.0976
Z004E0120	23M1271B01	Z004	4	120	81.0901	84.924	3.4558
Z004E0121	23M1272A01	Z004	4	121	82.4405	85.2463	2.6524
Z004E0122	23M1272B01	Z004	4	122	81.627	82.7311	1.1247
Z004E0123	23M1273B01	Z004	4	123	80.1859	81.4893	1.6826
Z004E0124	23M1274A01	Z004	4	124	73.1013	76.1603	2.611
Z004E0125	23M1275A01	Z004	4	125	80.6275	82.0874	1.3159
Z004E0126	23M1276A01	Z004	4	126	75.2141	76.0311	1.0697
Z004E0127	23M1276B01	Z004	4	127	84.5665	87.0918	2.419
Z004E0128	23M1277A01	Z004	4	128	80.6033	81.2753	0.9681
Z004E0129	23M1277B01	Z004	4	129	81.311	82.3077	1.1506
Z004E0130	23M1279A01	Z004	4	130	79.0329	82.1145	2.755
Z004E0131	23M1279B01	Z004	4	131	76.249	78.7147	2.4321
Z004E0132	23M1280B01	Z004	4	132	80.6436	82.4439	2.1625
Z004E0133	23M1281A01	Z004	4	133	78.4075	79.514	1.1062
Z004E0134	23M1281B01	Z004	4	134	81.4386	82.4537	0.9738
Z004E0135	04P1218B51A	Z004	4	135	80.9033	82.0096	0.8675
Z004E0136	04P1246B51A	Z004	4	136	79.0365	79.1292	0.2928
Z004E0137	04P1234B51A	Z004	4	137	85.6197	87.297	1.9993
Z004E0138	04P1245B51A	Z004	4	138	84.1951	85.1032	1.1028
Z004E0139	04P1216B51A	Z004	4	139	80.8963	81.6053	1.1107
Z004E0140	04P1235B51A	Z004	4	140	81.339	82.6748	1.514
Z004E0141	04P1249A51A	Z004	4	141	81.6141	83.2412	1.7746
Z004E0142	04P1244A51A	Z004	4	142	82.6224	84.2949	1.9251
Z004E0143	04P1254B51A	Z004	4	143	83.6856	84.9806	1.4238
Z004E0144	04P1236B51A	Z004	4	144	81.2285	83.381	1.8625
Z004E0145	04P1242A51A	Z004	4	145	80.5987	83.1866	2.4654
Z004E0146	04P1242B51A	Z004	4	146	81.6066	82.2424	0.5953
Z004E0147	04P1211A51A	Z004	4	147	75.4935	75.6613	0.5037
Z004E0148	04P1238A51A	Z004	4	148	85.9108	85.6057	0.2871
Z004E0149	04P1256B51A	Z004	4	149	78.3627	81.7271	3.3692
Z004E0150	04P1232B51A	Z004	4	150	84.3278	85.7919	1.2848
Z004E0151	04P1212A51A	Z004	4	151	85.4466	84.2261	-0.77
Z004E0152	04P1241B51A	Z004	4	152	83.3716	85.301	2.0425
